country,month,dpi,dln_brent,oildep,foodshare,reserves
Pakistan,2026-02,,0.000,0.86,0.35,1.8
Pakistan,2026-03,,0.480,0.86,0.35,1.8
Pakistan,2026-04,,0.085,0.86,0.35,1.8
Pakistan,2026-05,,-0.035,0.86,0.35,1.8
Pakistan,2026-06,,-0.150,0.86,0.35,1.8
Egypt,2026-02,,0.000,0.55,0.40,3.6
Egypt,2026-03,,0.480,0.55,0.40,3.6
Egypt,2026-04,,0.085,0.55,0.40,3.6
Egypt,2026-05,,-0.035,0.55,0.40,3.6
Egypt,2026-06,,-0.150,0.55,0.40,3.6
Sri Lanka,2026-02,,0.000,1.00,0.30,3.5
Sri Lanka,2026-03,,0.480,1.00,0.30,3.5
Sri Lanka,2026-04,,0.085,1.00,0.30,3.5
Sri Lanka,2026-05,,-0.035,1.00,0.30,3.5
Sri Lanka,2026-06,,-0.150,1.00,0.30,3.5
Bangladesh,2026-02,,0.000,0.95,0.40,3.2
Bangladesh,2026-03,,0.480,0.95,0.40,3.2
Bangladesh,2026-04,,0.085,0.95,0.40,3.2
Bangladesh,2026-05,,-0.035,0.95,0.40,3.2
Bangladesh,2026-06,,-0.150,0.95,0.40,3.2
Nepal,2026-02,,0.000,1.00,0.30,10.0
Nepal,2026-03,,0.480,1.00,0.30,10.0
Nepal,2026-04,,0.085,1.00,0.30,10.0
Nepal,2026-05,,-0.035,1.00,0.30,10.0
Nepal,2026-06,,-0.150,1.00,0.30,10.0
Jordan,2026-02,,0.000,0.96,0.30,7.0
Jordan,2026-03,,0.480,0.96,0.30,7.0
Jordan,2026-04,,0.085,0.96,0.30,7.0
Jordan,2026-05,,-0.035,0.96,0.30,7.0
Jordan,2026-06,,-0.150,0.96,0.30,7.0
Ethiopia,2026-02,,0.000,0.92,0.45,1.5
Ethiopia,2026-03,,0.480,0.92,0.45,1.5
Ethiopia,2026-04,,0.085,0.92,0.45,1.5
Ethiopia,2026-05,,-0.035,0.92,0.45,1.5
Ethiopia,2026-06,,-0.150,0.92,0.45,1.5
Zambia,2026-02,,0.000,0.90,0.40,2.3
Zambia,2026-03,,0.480,0.90,0.40,2.3
Zambia,2026-04,,0.085,0.90,0.40,2.3
Zambia,2026-05,,-0.035,0.90,0.40,2.3
Zambia,2026-06,,-0.150,0.90,0.40,2.3
India,2026-02,,0.000,0.88,0.30,11.0
India,2026-03,,0.480,0.88,0.30,11.0
India,2026-04,,0.085,0.88,0.30,11.0
India,2026-05,,-0.035,0.88,0.30,11.0
India,2026-06,,-0.150,0.88,0.30,11.0
Morocco,2026-02,,0.000,0.98,0.40,5.5
Morocco,2026-03,,0.480,0.98,0.40,5.5
Morocco,2026-04,,0.085,0.98,0.40,5.5
Morocco,2026-05,,-0.035,0.98,0.40,5.5
Morocco,2026-06,,-0.150,0.98,0.40,5.5
Philippines,2026-02,,0.000,0.93,0.40,7.5
Philippines,2026-03,,0.480,0.93,0.40,7.5
Philippines,2026-04,,0.085,0.93,0.40,7.5
Philippines,2026-05,,-0.035,0.93,0.40,7.5
Philippines,2026-06,,-0.150,0.93,0.40,7.5
Kenya,2026-02,,0.000,0.95,0.35,3.8
Kenya,2026-03,,0.480,0.95,0.35,3.8
Kenya,2026-04,,0.085,0.95,0.35,3.8
Kenya,2026-05,,-0.035,0.95,0.35,3.8
Kenya,2026-06,,-0.150,0.95,0.35,3.8
Tunisia,2026-02,,0.000,0.85,0.40,3.1
Tunisia,2026-03,,0.480,0.85,0.40,3.1
Tunisia,2026-04,,0.085,0.85,0.40,3.1
Tunisia,2026-05,,-0.035,0.85,0.40,3.1
Tunisia,2026-06,,-0.150,0.85,0.40,3.1
Ghana,2026-02,,0.000,0.50,0.35,3.1
Ghana,2026-03,,0.480,0.50,0.35,3.1
Ghana,2026-04,,0.085,0.50,0.35,3.1
Ghana,2026-05,,-0.035,0.50,0.35,3.1
Ghana,2026-06,,-0.150,0.50,0.35,3.1
Nigeria,2026-02,,0.000,0.15,0.40,6.0
Nigeria,2026-03,,0.480,0.15,0.40,6.0
Nigeria,2026-04,,0.085,0.15,0.40,6.0
Nigeria,2026-05,,-0.035,0.15,0.40,6.0
Nigeria,2026-06,,-0.150,0.15,0.40,6.0
Angola,2026-02,,0.000,0.05,0.45,6.0
Angola,2026-03,,0.480,0.05,0.45,6.0
Angola,2026-04,,0.085,0.05,0.45,6.0
Angola,2026-05,,-0.035,0.05,0.45,6.0
Angola,2026-06,,-0.150,0.05,0.45,6.0
Bolivia,2026-02,,0.000,0.45,0.35,1.9
Bolivia,2026-03,,0.480,0.45,0.35,1.9
Bolivia,2026-04,,0.085,0.45,0.35,1.9
Bolivia,2026-05,,-0.035,0.45,0.35,1.9
Bolivia,2026-06,,-0.150,0.45,0.35,1.9
Vietnam,2026-02,,0.000,0.55,0.30,3.1
Vietnam,2026-03,,0.480,0.55,0.30,3.1
Vietnam,2026-04,,0.085,0.55,0.30,3.1
Vietnam,2026-05,,-0.035,0.55,0.30,3.1
Vietnam,2026-06,,-0.150,0.55,0.30,3.1
